SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Soil.SoilWater.SW(1),Soil.SoilWater.SW(2),Soil.SoilWater.SW(3),Soil.SoilWater.SW(4),Soil.SoilWater.SW(5),Soil.SoilWater.SW(6),Weather.MaxT,Weather.MinT,Weather.Radn,Weather.Rain,Wheat.AboveGround.N,Wheat.AboveGround.Wt,Wheat.Grain.Number,Wheat.Grain.Protein,Wheat.Grain.Size,Wheat.Grain.Total.N,Wheat.Grain.Total.Wt,Wheat.Phenology.CurrentStageName,Wheat.Phenology.Zadok.Stage,Wheat.Total.Wt,   Yield, Zone
    Simulation,           1,           1,       Current, 2018-02-08,               0.173,               0.218,               0.259,               0.273,               0.282,               0.246,      36.400,      16.200,      24.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-09,               0.172,               0.218,               0.259,               0.273,               0.282,               0.246,      38.700,      19.000,      20.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-10,               0.171,               0.218,               0.259,               0.273,               0.281,               0.246,      36.900,      14.500,      24.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-11,               0.170,               0.218,               0.259,               0.273,               0.281,               0.246,      33.000,      18.100,      23.200,       0.100,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-12,               0.170,               0.218,               0.258,               0.272,               0.281,               0.246,      29.600,       9.900,      24.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-13,               0.169,               0.218,               0.258,               0.272,               0.281,               0.246,      32.400,      13.700,      22.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-14,               0.168,               0.218,               0.258,               0.272,               0.280,               0.246,      33.200,      11.600,      27.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-15,               0.167,               0.218,               0.258,               0.272,               0.280,               0.246,      30.900,       7.700,      24.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-16,               0.167,               0.218,               0.257,               0.272,               0.280,               0.246,      29.900,      11.700,      26.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-17,               0.166,               0.218,               0.257,               0.271,               0.280,               0.246,      32.800,      13.200,      27.000,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-18,               0.165,               0.218,               0.257,               0.271,               0.280,               0.246,      35.600,      12.600,      24.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-19,               0.165,               0.218,               0.257,               0.271,               0.279,               0.246,      30.000,      16.400,       7.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-20,               0.164,               0.218,               0.256,               0.271,               0.279,               0.246,      24.300,      15.600,      23.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-21,               0.164,               0.218,               0.256,               0.270,               0.279,               0.246,      27.500,      10.300,      19.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-22,               0.163,               0.218,               0.256,               0.270,               0.279,               0.246,      29.500,      14.300,      20.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-23,               0.163,               0.218,               0.256,               0.270,               0.278,               0.246,      33.600,      16.500,      18.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-24,               0.162,               0.218,               0.255,               0.270,               0.278,               0.246,      35.000,      19.000,      19.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-25,               0.358,               0.292,               0.289,               0.284,               0.284,               0.246,      22.700,      20.800,       9.000,      65.100,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-26,               0.353,               0.292,               0.294,               0.324,               0.298,               0.250,      22.200,      12.800,      13.200,      25.300,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-27,               0.270,               0.281,               0.294,               0.331,               0.307,               0.256,      26.700,      11.300,      24.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-02-28,               0.247,               0.253,               0.291,               0.329,               0.311,               0.261,      31.800,      11.200,      23.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-01,               0.237,               0.236,               0.284,               0.323,               0.311,               0.264,      29.300,      13.000,      23.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-02,               0.230,               0.227,               0.279,               0.315,               0.310,               0.265,      28.100,      13.800,      16.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-03,               0.224,               0.223,               0.275,               0.307,               0.308,               0.264,      32.600,      15.000,      22.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-04,               0.219,               0.221,               0.273,               0.300,               0.305,               0.262,      32.600,      14.200,      20.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-05,               0.214,               0.219,               0.271,               0.293,               0.302,               0.260,      28.500,      15.200,      18.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-06,               0.210,               0.218,               0.270,               0.288,               0.300,               0.257,      24.100,      14.100,      17.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-07,               0.206,               0.218,               0.270,               0.284,               0.298,               0.255,      25.400,      12.600,      19.200,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-08,               0.203,               0.218,               0.269,               0.281,               0.296,               0.253,      26.300,       9.100,      23.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-09,               0.200,               0.218,               0.269,               0.279,               0.295,               0.252,      26.700,      11.000,      20.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-10,               0.197,               0.218,               0.269,               0.277,               0.294,               0.250,      28.300,      12.700,      21.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-11,               0.195,               0.218,               0.268,               0.276,               0.293,               0.249,      32.000,      10.800,      22.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-12,               0.193,               0.218,               0.268,               0.275,               0.292,               0.248,      31.800,      11.800,      20.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-13,               0.191,               0.218,               0.267,               0.275,               0.292,               0.248,      26.900,      14.100,      17.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-14,               0.189,               0.218,               0.267,               0.274,               0.292,               0.247,      30.300,      14.400,      19.900,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-15,               0.187,               0.218,               0.267,               0.274,               0.291,               0.247,      30.400,      11.100,      19.200,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-16,               0.185,               0.218,               0.266,               0.274,               0.291,               0.247,      30.600,      14.500,      19.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-17,               0.184,               0.218,               0.266,               0.274,               0.291,               0.247,      32.600,      13.200,      20.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-18,               0.183,               0.218,               0.265,               0.274,               0.291,               0.247,      35.500,      15.100,      19.000,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-19,               0.181,               0.218,               0.265,               0.274,               0.291,               0.246,      26.900,       6.800,      23.000,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-20,               0.180,               0.218,               0.264,               0.274,               0.290,               0.246,      29.400,       6.500,      17.000,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-21,               0.179,               0.218,               0.264,               0.274,               0.290,               0.246,      21.900,      13.300,      13.000,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-22,               0.178,               0.218,               0.264,               0.274,               0.290,               0.246,      22.800,      13.100,      10.200,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-23,               0.177,               0.218,               0.263,               0.274,               0.289,               0.246,      25.600,      13.400,      13.200,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-24,               0.176,               0.218,               0.263,               0.274,               0.289,               0.246,      29.300,      11.800,      17.200,       0.200,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-25,               0.175,               0.218,               0.262,               0.274,               0.289,               0.246,      26.100,      14.600,      13.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-26,               0.174,               0.218,               0.262,               0.274,               0.288,               0.246,      17.700,      10.000,      20.900,       1.700,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-27,               0.173,               0.218,               0.262,               0.274,               0.288,               0.246,      24.200,       2.100,      20.900,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-28,               0.172,               0.218,               0.262,               0.274,               0.288,               0.246,      28.900,       6.000,      16.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-29,               0.171,               0.218,               0.261,               0.274,               0.287,               0.246,      32.400,       9.700,      21.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-30,               0.171,               0.218,               0.261,               0.274,               0.287,               0.246,      30.400,       8.900,      19.000,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-03-31,               0.170,               0.218,               0.261,               0.274,               0.286,               0.246,      30.100,       8.800,      18.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-01,               0.171,               0.218,               0.261,               0.274,               0.286,               0.246,      31.100,       8.500,      16.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-02,               0.172,               0.218,               0.260,               0.274,               0.285,               0.246,      31.100,      14.500,      17.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-03,               0.172,               0.218,               0.260,               0.274,               0.285,               0.246,      28.100,      14.000,      17.500,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-04,               0.172,               0.218,               0.260,               0.274,               0.284,               0.246,      29.300,      12.300,      17.200,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-05,               0.172,               0.218,               0.260,               0.274,               0.284,               0.246,      29.400,      10.800,      19.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-06,               0.173,               0.218,               0.260,               0.274,               0.284,               0.246,      30.700,      10.700,      17.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-07,               0.173,               0.218,               0.259,               0.274,               0.283,               0.246,      29.400,      10.100,      18.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-08,               0.173,               0.218,               0.259,               0.274,               0.283,               0.246,      30.800,       7.000,      18.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-09,               0.174,               0.218,               0.259,               0.273,               0.282,               0.246,      31.600,       8.000,      18.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-10,               0.174,               0.218,               0.259,               0.273,               0.282,               0.246,      30.000,      11.300,      14.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-11,               0.174,               0.218,               0.259,               0.273,               0.282,               0.246,      32.600,      10.600,      16.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-12,               0.175,               0.218,               0.258,               0.273,               0.282,               0.246,      30.000,      13.300,      18.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-13,               0.175,               0.218,               0.258,               0.273,               0.281,               0.246,      29.600,      16.600,      14.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-14,               0.225,               0.218,               0.259,               0.272,               0.281,               0.246,      22.100,      13.800,      12.300,       9.700,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-15,               0.224,               0.218,               0.259,               0.272,               0.281,               0.246,      17.800,      10.700,       6.400,       0.300,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-16,               0.222,               0.218,               0.260,               0.272,               0.281,               0.246,      19.400,      11.500,      11.400,       0.100,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-17,               0.221,               0.218,               0.260,               0.272,               0.280,               0.246,      24.700,       8.000,      14.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-18,               0.220,               0.218,               0.260,               0.272,               0.280,               0.246,      23.600,       8.000,      15.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-19,               0.219,               0.218,               0.261,               0.272,               0.280,               0.246,      25.400,       8.300,      12.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-20,               0.217,               0.218,               0.261,               0.272,               0.280,               0.246,      26.300,       8.600,      16.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-21,               0.216,               0.218,               0.261,               0.272,               0.279,               0.246,      25.000,       9.900,      13.700,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-22,               0.215,               0.218,               0.261,               0.271,               0.279,               0.246,      23.000,      11.100,      12.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-23,               0.214,               0.218,               0.261,               0.271,               0.279,               0.246,      24.800,       6.900,      16.200,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-24,               0.213,               0.218,               0.262,               0.271,               0.279,               0.246,      26.400,       5.800,      15.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-25,               0.212,               0.218,               0.262,               0.271,               0.279,               0.246,      27.400,       6.600,      14.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-26,               0.211,               0.218,               0.262,               0.271,               0.279,               0.246,      22.900,      10.100,      13.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-27,               0.210,               0.218,               0.262,               0.271,               0.279,               0.246,      21.700,       6.800,      13.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-28,               0.210,               0.218,               0.262,               0.271,               0.278,               0.246,      20.300,       7.300,      11.900,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-29,               0.209,               0.218,               0.262,               0.271,               0.278,               0.246,      20.600,       6.500,      11.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-04-30,               0.208,               0.218,               0.262,               0.271,               0.278,               0.246,      20.900,       5.000,      15.200,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-01,               0.208,               0.218,               0.262,               0.271,               0.278,               0.246,      23.900,       2.600,      15.600,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-02,               0.207,               0.218,               0.262,               0.271,               0.278,               0.246,      21.900,       6.400,      10.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-03,               0.212,               0.218,               0.262,               0.271,               0.278,               0.246,      25.900,       6.300,      13.200,       2.900,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-04,               0.275,               0.237,               0.270,               0.272,               0.278,               0.246,      16.200,      11.700,       9.200,      17.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-05,               0.251,               0.234,               0.274,               0.275,               0.279,               0.246,      17.700,       2.600,      15.000,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-06,               0.244,               0.227,               0.273,               0.278,               0.281,               0.246,      20.100,       1.400,      15.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-07,               0.240,               0.222,               0.272,               0.278,               0.283,               0.246,      21.100,       1.100,      14.400,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-08,               0.236,               0.220,               0.271,               0.279,               0.285,               0.246,      22.000,       5.200,      11.100,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-09,               0.233,               0.219,               0.271,               0.278,               0.287,               0.246,      21.200,       3.700,      13.800,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-10,               0.230,               0.219,               0.270,               0.277,               0.288,               0.246,      15.300,       3.000,       9.300,       0.900,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-11,               0.246,               0.219,               0.270,               0.277,               0.289,               0.246,      10.200,       3.200,       4.700,       3.500,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-12,               0.241,               0.219,               0.270,               0.276,               0.290,               0.246,      14.300,       4.100,       7.300,       0.500,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
    Simulation,           1,           1,       Current, 2018-05-13,               0.234,               0.219,               0.270,               0.276,               0.291,               0.246,      17.100,       3.700,       8.300,       0.000,              0.000,               0.000,           544.567,             15.118,           0.000,              0.000,               0.000,                                ,                      0.000,         0.000,   0.000,Field
